955658992793149440,2018-01-23 04:30:33,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",False,126447,25809,25073877,Donald J. Trump,56041347
955458357200130049,2018-01-22 15:13:18,End the Democrats Obstruction! https://t.co/tzBXilvW1b,False,87855,19954,25073877,Donald J. Trump,56041347
955428815777533952,2018-01-22 13:15:55,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,False,103498,20265,25073877,Donald J. Trump,56041347
955426609326100480,2018-01-22 13:07:09,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,False,124895,30657,25073877,Donald J. Trump,56041347
955249077645643776,2018-01-22 01:21:42,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,False,120385,21913,25073877,Donald J. Trump,56041347
955056249925750784,2018-01-21 12:35:28,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",False,168575,43823,25073877,Donald J. Trump,56041347
955052436187701248,2018-01-21 12:20:19,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,False,0,41086,25073877,Donald J. Trump,56041347
954905101717655552,2018-01-21 02:34:52,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",False,0,13298,25073877,Donald J. Trump,56041347
954904669112995840,2018-01-21 02:33:09,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",False,0,13452,25073877,Donald J. Trump,56041347
954904246494916609,2018-01-21 02:31:28,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",False,0,12147,25073877,Donald J. Trump,56041347
954904160016785413,2018-01-21 02:31:07,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",False,0,6820,25073877,Donald J. Trump,56041347
954901073587834882,2018-01-21 02:18:51,Eric Trump on @JudgeJeanine on @FoxNews now!,False,43981,5826,25073877,Donald J. Trump,56041347
954878124214415360,2018-01-21 00:47:40,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",False,146641,29365,25073877,Donald J. Trump,56041347
954876269300248576,2018-01-21 00:40:18,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,False,0,39113,25073877,Donald J. Trump,56041347
954843844402647040,2018-01-20 22:31:27,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp; ISIS, Judicial Strength &amp; Numbers, Lowest Unemployment for Women &amp; ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",False,123976,26604,25073877,Donald J. Trump,56041347
954788467069870081,2018-01-20 18:51:24,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",False,197506,48615,25073877,Donald J. Trump,56041347
954722155463430145,2018-01-20 14:27:54,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,False,159142,41086,25073877,Donald J. Trump,56041347
954681839419101185,2018-01-20 11:47:42,#AMERICA FIRST!,False,116231,29035,25073877,Donald J. Trump,56041347
954680914998648833,2018-01-20 11:44:01,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border), and even better to our Military &amp; Veterans!",False,146830,37098,25073877,Donald J. Trump,56041347
954678287820902401,2018-01-20 11:33:35,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,False,116578,27818,25073877,Donald J. Trump,56041347
954674157144477696,2018-01-20 11:17:10,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,False,136872,39113,25073877,Donald J. Trump,56041347
954541219970977793,2018-01-20 02:28:56,"Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",False,110917,28793,25073877,Donald J. Trump,56041347
954478044487520257,2018-01-19 22:17:53,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,False,61471,12002,25073877,Donald J. Trump,56041347
954456754137501697,2018-01-19 20:53:17,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,False,122211,25626,25073877,Donald J. Trump,56041347
954423170299199488,2018-01-19 18:39:50,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. https://t.co/DMST4qhDmp",False,91664,23094,25073877,Donald J. Trump,56041347
954390114968498176,2018-01-19 16:28:29,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?”
Sen. Dianne Feinstein (D-Calif)
https://t.co/7xP3CBnv5j",False,46627,14253,25073877,Donald J. Trump,56041347
954386490842378241,2018-01-19 16:14:05,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
https://t.co/0O0VsYXmHB",False,41616,7825,25073877,Donald J. Trump,56041347
954323750949982208,2018-01-19 12:04:47,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,False,104768,23920,25073877,Donald J. Trump,56041347
954136290768846850,2018-01-18 23:39:53,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,False,96319,18697,25073877,Donald J. Trump,56041347
954097213608570880,2018-01-18 21:04:36,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II",False,97971,24216,25073877,Donald J. Trump,56041347
954092417250222082,2018-01-18 20:45:33,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj",False,71871,14063,25073877,Donald J. Trump,56041347
953987636057821184,2018-01-18 13:49:11,A government shutdown will be devastating to our military...something the Dems care very little about!,False,85595,20060,25073877,Donald J. Trump,56041347
953984671674662912,2018-01-18 13:37:24,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",False,59191,11080,25073877,Donald J. Trump,56041347
953979393180950528,2018-01-18 13:16:26,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",False,116977,26797,25073877,Donald J. Trump,56041347
953973568035086336,2018-01-18 12:53:17,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",False,80803,15833,25073877,Donald J. Trump,56041347
953951365532876800,2018-01-18 11:25:03,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",False,105871,25856,25073877,Donald J. Trump,56041347
953948941674078208,2018-01-18 11:15:25,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",False,89252,19800,25073877,Donald J. Trump,56041347
953796944564031489,2018-01-18 01:11:26,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",False,169792,36881,25073877,Donald J. Trump,56041347
